signal_date,target_date,ticker,pred_return,actual_return
2026-03-20,2026-03-23,LLY,0.0055530499666929245,0.004253485705703497
2026-03-20,2026-03-23,MSFT,0.0008763913065195084,0.0029655678663402796
2026-03-20,2026-03-23,NVDA,3.106147050857544e-05,0.017043478786945343
2026-03-20,2026-03-23,UNH,0.003136811777949333,-0.021952901035547256
2026-03-20,2026-03-23,V,0.004455052316188812,0.009335548616945744
2026-03-20,2026-03-23,XOM,0.0007379446178674698,0.009143073111772537
2026-03-23,2026-03-24,AAPL,0.00015044398605823517,0.0005969911580905318
2026-03-23,2026-03-24,COP,0.0011825170367956161,0.01702970266342163
2026-03-23,2026-03-24,CVX,0.0009838901460170746,0.00767150241881609
2026-03-23,2026-03-24,GS,0.0025303643196821213,0.005352698266506195
2026-03-23,2026-03-24,JNJ,0.003656206652522087,-0.0006408339249901474
2026-03-23,2026-03-24,JPM,0.0036132074892520905,0.008598273620009422
2026-03-23,2026-03-24,LLY,0.004191739484667778,-0.008272917941212654
2026-03-23,2026-03-24,MSFT,0.003999190405011177,-0.02679435908794403
2026-03-23,2026-03-24,NVDA,0.002469997853040695,-0.0025079799816012383
2026-03-23,2026-03-24,UNH,0.005688905715942383,0.01016546692699194
2026-03-23,2026-03-24,V,0.005316868424415588,-0.002238241024315357
2026-03-23,2026-03-24,XOM,0.0029770005494356155,0.026430891826748848
2026-03-24,2026-03-25,AAPL,0.004704505205154419,0.00389801524579525
2026-03-24,2026-03-25,COP,0.0023660045117139816,-0.003271027933806181
2026-03-24,2026-03-25,CVX,0.0012903138995170593,-0.007905909791588783
2026-03-24,2026-03-25,GS,0.004685681313276291,0.007331290282309055
2026-03-24,2026-03-25,JNJ,0.004395211115479469,0.01983584091067314
2026-03-24,2026-03-25,JPM,0.006021622568368912,0.010346842929720879
2026-03-24,2026-03-25,LLY,0.00407790020108223,0.014720400795340538
2026-03-24,2026-03-25,MSFT,0.0025345906615257263,-0.004543865565210581
2026-03-24,2026-03-25,NVDA,0.00597040168941021,0.019828571006655693
2026-03-24,2026-03-25,UNH,0.0065679363906383514,-0.0063537536188960075
2026-03-24,2026-03-25,V,0.004523703828454018,0.003793751820921898
2026-03-24,2026-03-25,XOM,0.004298616200685501,-0.012844706885516644
2026-03-25,2026-03-26,AAPL,0.006891945376992226,0.0010697729885578156
2026-03-25,2026-03-26,COP,0.0024250969290733337,0.033520862460136414
2026-03-25,2026-03-26,CVX,0.0018433723598718643,0.012838801369071007
2026-03-25,2026-03-26,GS,0.007037222385406494,-0.022812146693468094
2026-03-25,2026-03-26,JNJ,0.004434401169419289,-0.0028923540376126766
2026-03-25,2026-03-26,JPM,0.007825260981917381,-0.012758573517203331
2026-03-25,2026-03-26,LLY,0.003923315554857254,-0.021077027544379234
2026-03-25,2026-03-26,MSFT,0.0012912321835756302,-0.013666810467839241
2026-03-25,2026-03-26,NVDA,0.003965528681874275,-0.04163164645433426
2026-03-25,2026-03-26,UNH,0.005936633795499802,-0.009240436367690563
2026-03-25,2026-03-26,V,0.0034853313118219376,0.0020375968888401985
2026-03-25,2026-03-26,XOM,0.0036438871175050735,0.013258510269224644
2026-03-26,2026-03-27,AAPL,0.007986713200807571,-0.0161877628415823
2026-03-26,2026-03-27,COP,0.0022979453206062317,0.004082558210939169
2026-03-26,2026-03-27,CVX,0.002885565161705017,0.016172898933291435
2026-03-26,2026-03-27,GS,0.0070358626544475555,-0.024004004895687103
2026-03-26,2026-03-27,JNJ,0.004818180575966835,0.005086812190711498
2026-03-26,2026-03-27,JPM,0.0065808650106191635,-0.0302236620336771
2026-03-26,2026-03-27,LLY,0.0041579436510801315,-0.02091662399470806
2026-03-26,2026-03-27,MSFT,0.006334647536277771,-0.025138288736343384
2026-03-26,2026-03-27,NVDA,0.0007478836923837662,-0.02174929901957512
2026-03-26,2026-03-27,UNH,0.005740387365221977,-0.03368774428963661
2026-03-26,2026-03-27,V,0.003391379490494728,-0.03276484087109566
2026-03-26,2026-03-27,XOM,0.0034896638244390488,0.03365589305758476
2026-03-27,2026-03-30,AAPL,0.006824200972914696,-0.008729935623705387
2026-03-27,2026-03-30,COP,0.0019421745091676712,-0.006776598282158375
2026-03-27,2026-03-30,CVX,0.0031416434794664383,-0.002055154647678137
2026-03-27,2026-03-30,GS,0.006212707608938217,0.00586712034419179
2026-03-27,2026-03-30,JNJ,0.004949985072016716,0.008449054323136806
2026-03-27,2026-03-30,JPM,0.00554862804710865,0.003304904093965888
2026-03-27,2026-03-30,LLY,0.0049406010657548904,0.009558244608342648
2026-03-27,2026-03-30,MSFT,0.008979065343737602,0.006123595405369997
2026-03-27,2026-03-30,NVDA,-0.0012839194387197495,-0.01398517843335867
2026-03-27,2026-03-30,UNH,0.005922408774495125,0.010694154538214207
2026-03-27,2026-03-30,V,0.0036999359726905823,0.013597368262708187
2026-03-27,2026-03-30,XOM,0.0028894487768411636,0.0027673104777932167
2026-03-30,2026-03-31,AAPL,0.004195677116513252,0.029058441519737244
2026-03-30,2026-03-31,COP,0.008456958457827568,-0.006671215407550335
2026-03-30,2026-03-31,CVX,-0.00025186687707901,-0.018103448674082756
2026-03-30,2026-03-31,GS,0.009056167677044868,0.04753376543521881
2026-03-30,2026-03-31,JNJ,0.004809346050024033,0.008046453818678856
2026-03-30,2026-03-31,JPM,0.0029974747449159622,0.0365883894264698
2026-03-30,2026-03-31,LLY,0.007004426792263985,0.03737388551235199
2026-03-30,2026-03-31,MSFT,0.007265299558639526,0.031241275370121002
2026-03-30,2026-03-31,NVDA,0.005452588200569153,0.05588556081056595
2026-03-30,2026-03-31,UNH,0.005064226686954498,0.03361472859978676
2026-03-30,2026-03-31,V,0.0029302481561899185,0.00899906363338232
2026-03-30,2026-03-31,XOM,0.0013167783617973328,-0.010510246269404888
2026-03-31,2026-04-01,AAPL,0.0021660495549440384,0.007217226549983025
2026-03-31,2026-04-01,COP,0.004430057480931282,-0.027474625036120415
2026-03-31,2026-04-01,CVX,-0.0011486168950796127,-0.045849185436964035
2026-03-31,2026-04-01,GS,0.004785062745213509,0.016811512410640717
2026-03-31,2026-04-01,JNJ,0.00280577689409256,-0.0013166556600481272
2026-03-31,2026-04-01,JPM,-0.0009671468287706375,0.0041686599142849445
2026-03-31,2026-04-01,LLY,0.007967324927449226,0.03778085112571716
2026-03-31,2026-04-01,MSFT,0.002704855054616928,-0.002165850019082427
2026-03-31,2026-04-01,NVDA,0.002203257754445076,0.007749713025987148
2026-03-31,2026-04-01,UNH,0.001517072319984436,0.012528179213404655
2026-03-31,2026-04-01,V,-0.0011548008769750595,-0.012333808466792107
2026-03-31,2026-04-01,XOM,0.0002968423068523407,-0.052338000386953354
2026-04-01,2026-04-02,AAPL,0.0047400277107954025,0.0011355181923136115
2026-04-01,2026-04-02,COP,0.004803873598575592,0.01671505905687809
2026-04-01,2026-04-02,CVX,0.0013239700347185135,0.007872405461966991
2026-04-01,2026-04-02,GS,0.00432313047349453,0.003281023818999529
2026-04-01,2026-04-02,JNJ,0.002673488110303879,-0.004408371634781361
2026-04-01,2026-04-02,JPM,0.000128256157040596,-0.0026541445404291153
2026-04-01,2026-04-02,LLY,0.0033441688865423203,-0.019845101982355118
2026-04-01,2026-04-02,MSFT,0.0038402006030082703,0.011069810017943382
2026-04-01,2026-04-02,NVDA,0.001781020313501358,0.009285103529691696
2026-04-01,2026-04-02,UNH,-0.0008184444159269333,0.011971676722168922
2026-04-01,2026-04-02,V,-0.0008016843348741531,0.007687401492148638
2026-04-01,2026-04-02,XOM,0.002444326877593994,-0.0005635566776618361
2026-04-02,2026-04-06,AAPL,0.004680875688791275,0.011498748324811459
2026-04-02,2026-04-06,COP,0.004155796021223068,0.00856745894998312
2026-04-02,2026-04-06,CVX,0.00267983041703701,-0.0005072022904641926
2026-04-02,2026-04-06,GS,0.004211686551570892,0.0034914170391857624
2026-04-02,2026-04-06,JNJ,0.003101913258433342,-0.008524726144969463
2026-04-02,2026-04-06,JPM,0.0012076310813426971,0.00801774114370346
2026-04-02,2026-04-06,LLY,0.0013510603457689285,-0.009100934490561485
2026-04-02,2026-04-06,MSFT,0.002700790762901306,-0.0015564202331006527
2026-04-02,2026-04-06,NVDA,-0.0019339723512530327,0.0014109944459050894
2026-04-02,2026-04-06,UNH,0.0008421484380960464,0.014787564054131508
2026-04-02,2026-04-06,V,0.002686448395252228,0.00839496310800314
2026-04-02,2026-04-06,XOM,0.003085792064666748,0.01666562259197235
2026-04-06,2026-04-07,AAPL,0.004886480048298836,-0.020686721429228783
2026-04-06,2026-04-07,COP,0.00390523299574852,0.000994872534647584
2026-04-06,2026-04-07,CVX,0.0030737165361642838,0.01344768051058054
2026-04-06,2026-04-07,GS,0.002775229513645172,-0.0021919396240264177
2026-04-06,2026-04-07,JNJ,0.002906268462538719,-0.01060144416987896
2026-04-06,2026-04-07,JPM,-0.0012353351339697838,0.006600101478397846
2026-04-06,2026-04-07,LLY,0.004345683380961418,0.004343738779425621
2026-04-06,2026-04-07,MSFT,0.0031106434762477875,-0.0015588464448228478
2026-04-06,2026-04-07,NVDA,-0.005638979375362396,0.0025925717782229185
2026-04-06,2026-04-07,UNH,0.0023734811693429947,0.0937233418226242
2026-04-06,2026-04-07,V,0.0016756411641836166,-0.0025768086779862642
2026-04-06,2026-04-07,XOM,0.0014033354818820953,0.0032661613076925278
2026-04-07,2026-04-08,AAPL,-0.0015670331194996834,0.021281635388731956
2026-04-07,2026-04-08,COP,0.0038615986704826355,-0.04969418793916702
2026-04-07,2026-04-08,CVX,0.003954591229557991,-0.04291222244501114
2026-04-07,2026-04-08,GS,-0.0009552482515573502,0.04814263805747032
2026-04-07,2026-04-08,JNJ,0.002830022946000099,0.012107150629162788
2026-04-07,2026-04-08,JPM,-0.002671993337571621,0.0355413593351841
2026-04-07,2026-04-08,LLY,0.004211923107504845,0.02385178953409195
2026-04-07,2026-04-08,MSFT,0.002009231597185135,0.005464480724185705
2026-04-07,2026-04-08,NVDA,-0.00043297000229358673,0.022373376414179802
2026-04-07,2026-04-08,UNH,-0.004579467698931694,-0.005686803255230188
2026-04-07,2026-04-08,V,-0.000944923609495163,0.021197667345404625
2026-04-07,2026-04-08,XOM,0.0023669321089982986,-0.04686732217669487
2026-04-08,2026-04-09,AAPL,0.0015744790434837341,0.006147065665572882
2026-04-08,2026-04-09,COP,0.00429997593164444,-0.013998391106724739
2026-04-08,2026-04-09,CVX,0.0053007472306489944,-0.013131735846400261
2026-04-08,2026-04-09,GS,0.0016386397182941437,-0.002251103287562728
2026-04-08,2026-04-09,JNJ,0.0019366983324289322,4.1680559661472216e-05
2026-04-08,2026-04-09,JPM,0.0013540983200073242,0.00766308419406414
2026-04-08,2026-04-09,LLY,0.005856165662407875,0.0019860034808516502
2026-04-08,2026-04-09,MSFT,0.0038618668913841248,-0.0033733132295310497
2026-04-08,2026-04-09,NVDA,0.000639062374830246,0.010062132030725479
2026-04-08,2026-04-09,UNH,-0.002421356737613678,0.00303941429592669
2026-04-08,2026-04-09,V,0.0016047228127717972,-0.0021730668377131224
2026-04-08,2026-04-09,XOM,0.0031653326004743576,-0.0076045626774430275
2026-04-09,2026-04-10,AAPL,0.0013072509318590164,-3.8424590456997976e-05
2026-04-09,2026-04-10,COP,0.004458850249648094,-0.007424934767186642
2026-04-09,2026-04-10,CVX,0.0064527299255132675,-0.009489476680755615
2026-04-09,2026-04-10,GS,0.00189199298620224,0.004523478914052248
2026-04-09,2026-04-10,JNJ,0.0012649726122617722,-0.011795107275247574
2026-04-09,2026-04-10,JPM,0.0034826230257749557,-0.0014822930097579956
2026-04-09,2026-04-10,LLY,0.005938734859228134,-0.0164543017745018
2026-04-09,2026-04-10,MSFT,0.006906004622578621,-0.005882984958589077
2026-04-09,2026-04-10,NVDA,-0.0024494603276252747,0.025639628991484642
2026-04-09,2026-04-10,UNH,0.0015790443867444992,-0.008406372740864754
2026-04-09,2026-04-10,V,0.002689626067876816,-0.012741751968860626
2026-04-09,2026-04-10,XOM,0.006005207076668739,-0.016299759969115257
2026-04-10,2026-04-13,AAPL,0.0027361344546079636,-0.004918536636978388
2026-04-10,2026-04-13,COP,0.0042817480862140656,0.008713521994650364
2026-04-10,2026-04-13,CVX,0.0056163240224123,0.01712695322930813
2026-04-10,2026-04-13,GS,0.0034316442906856537,-0.018742669373750687
2026-04-10,2026-04-13,JNJ,0.0024163201451301575,-0.0021088148932904005
2026-04-10,2026-04-13,JPM,0.005857633426785469,0.012295478954911232
2026-04-10,2026-04-13,LLY,0.005488600581884384,-0.010566608980298042
2026-04-10,2026-04-13,MSFT,0.00787355937063694,0.036398518830537796
2026-04-10,2026-04-13,NVDA,-0.0028737662360072136,0.003609150182455778
2026-04-10,2026-04-13,UNH,0.0034702885895967484,0.02848881110548973
2026-04-10,2026-04-13,V,0.0031119659543037415,0.01652783714234829
2026-04-10,2026-04-13,XOM,0.007237955927848816,0.0008581990841776133
2026-04-13,2026-04-14,AAPL,-0.002056846395134926,-0.001428792136721313
2026-04-13,2026-04-14,COP,0.004708770662546158,-0.039116617292165756
2026-04-13,2026-04-14,CVX,0.00627264566719532,-0.02483687736093998
2026-04-13,2026-04-14,GS,0.0010640732944011688,0.021152805536985397
2026-04-13,2026-04-14,JNJ,0.0020198747515678406,0.009002535603940487
2026-04-13,2026-04-14,JPM,-0.0002711322158575058,-0.008161183446645737
2026-04-13,2026-04-14,LLY,0.0049108099192380905,-0.0075866156257689
2026-04-13,2026-04-14,MSFT,0.0028871148824691772,0.02273556776344776
2026-04-13,2026-04-14,NVDA,0.0014118608087301254,0.03802422061562538
2026-04-13,2026-04-14,UNH,0.0014600586146116257,0.0038019169587641954
2026-04-13,2026-04-14,V,-0.0005888231098651886,0.006412955466657877
2026-04-13,2026-04-14,XOM,0.007218917831778526,-0.022294044494628906
2026-04-14,2026-04-15,AAPL,-0.004037177190184593,0.029351482167840004
2026-04-14,2026-04-15,COP,0.004220006987452507,0.0011025358689948916
2026-04-14,2026-04-15,CVX,0.005724390968680382,-0.011277790181338787
2026-04-14,2026-04-15,GS,0.0006062667816877365,-0.01115233451128006
2026-04-14,2026-04-15,JNJ,0.0029574092477560043,-0.005948142148554325
2026-04-14,2026-04-15,JPM,-0.0022215545177459717,-0.016681665554642677
2026-04-14,2026-04-15,LLY,0.005465984344482422,-0.018937788903713226
2026-04-14,2026-04-15,MSFT,-0.00037638284265995026,0.04606638476252556
2026-04-14,2026-04-15,NVDA,-0.0012499485164880753,0.012023639865219593
2026-04-14,2026-04-15,UNH,-0.007531851530075073,-0.00044559023808687925
2026-04-14,2026-04-15,V,-0.0035256370902061462,0.014578573405742645
2026-04-14,2026-04-15,XOM,0.00714418850839138,-0.0014841799857094884
2026-04-15,2026-04-16,AAPL,-0.0010762307792901993,-0.011345705948770046
2026-04-15,2026-04-16,COP,0.0016645342111587524,0.022280583158135414
2026-04-15,2026-04-16,CVX,0.0054901279509067535,0.017518965527415276
2026-04-15,2026-04-16,GS,0.0008110795170068741,0.0005694887950085104
2026-04-15,2026-04-16,JNJ,0.0035652685910463333,-0.017319118604063988
2026-04-15,2026-04-16,JPM,-0.0014198152348399162,0.013140261173248291
2026-04-15,2026-04-16,LLY,0.003742879256606102,-0.001140048960223794
2026-04-15,2026-04-16,MSFT,-0.0010150894522666931,0.021982306614518166
2026-04-15,2026-04-16,NVDA,-0.000652708113193512,-0.002617801073938608
2026-04-15,2026-04-16,UNH,-0.0024101771414279938,0.007482884917408228
2026-04-15,2026-04-16,V,-0.0030751340091228485,-0.002569307805970311
2026-04-15,2026-04-16,XOM,0.0062542203813791275,0.019931085407733917
2026-04-16,2026-04-17,AAPL,0.002710597589612007,0.02591579221189022
2026-04-16,2026-04-17,COP,0.0009471271187067032,-0.045495979487895966
2026-04-16,2026-04-17,CVX,0.004414970055222511,-0.02209826186299324
2026-04-16,2026-04-17,GS,0.00014570914208889008,0.028837677091360092
2026-04-16,2026-04-17,JNJ,0.0035066790878772736,-0.0015437392285093665
2026-04-16,2026-04-17,JPM,-0.002787664532661438,0.001096951076760888
2026-04-16,2026-04-17,LLY,0.002387002110481262,0.025486458092927933
2026-04-16,2026-04-17,MSFT,-0.004652825184166431,0.006033146753907204
2026-04-16,2026-04-17,NVDA,-0.0010681133717298508,0.01680799573659897
2026-04-16,2026-04-17,UNH,-0.004427967593073845,0.026011377573013306
2026-04-16,2026-04-17,V,-0.0009960178285837173,0.006074097473174334
2026-04-16,2026-04-17,XOM,0.005209179595112801,-0.036499734967947006
2026-04-17,2026-04-20,AAPL,0.004920272156596184,0.010445218533277512
2026-04-17,2026-04-20,COP,0.004510307684540749,0.0035596457310020924
2026-04-17,2026-04-20,CVX,0.005729196593165398,-0.004003948997706175
2026-04-17,2026-04-20,GS,-0.00026967935264110565,0.017051925882697105
2026-04-17,2026-04-20,JNJ,0.004260987043380737,-0.014902937225997448
2026-04-17,2026-04-20,JPM,-0.006740298122167587,0.021592702716588974
2026-04-17,2026-04-20,LLY,0.0027088336646556854,-0.007693637628108263
2026-04-17,2026-04-20,MSFT,-0.005015769973397255,-0.01116431225091219
2026-04-17,2026-04-20,NVDA,-0.0038456451147794724,0.0018366840668022633
2026-04-17,2026-04-20,UNH,-0.00018180161714553833,-0.0035424944944679737
2026-04-17,2026-04-20,V,0.001763341948390007,-0.009704134427011013
2026-04-17,2026-04-20,XOM,0.004197275266051292,0.008456514216959476
2026-04-20,2026-04-21,AAPL,0.006694188341498375,-0.025183284655213356
2026-04-20,2026-04-21,COP,0.00606909953057766,0.03270179033279419
2026-04-20,2026-04-21,CVX,0.006474604830145836,0.014868659898638725
2026-04-20,2026-04-21,GS,0.002532586455345154,-0.0161367729306221
2026-04-20,2026-04-21,JNJ,0.005065634846687317,-0.019618956372141838
2026-04-20,2026-04-21,JPM,-0.0015380233526229858,-0.012587147764861584
2026-04-20,2026-04-21,LLY,0.003992574289441109,-0.018348723649978638
2026-04-20,2026-04-21,MSFT,0.00298895500600338,0.014550423249602318
2026-04-20,2026-04-21,NVDA,0.004170525819063187,-0.01075215544551611
2026-04-20,2026-04-21,UNH,0.006648171693086624,0.06964881718158722
2026-04-20,2026-04-21,V,0.0044715385884046555,-0.012735803611576557
2026-04-20,2026-04-21,XOM,0.004771461710333824,0.004635942168533802
2026-04-21,2026-04-22,AAPL,0.00014949403703212738,0.026285111904144287
2026-04-21,2026-04-22,COP,0.0045700836926698685,0.01951914280653
2026-04-21,2026-04-22,CVX,0.005468137562274933,0.001844918355345726
2026-04-21,2026-04-22,GS,0.003772469237446785,0.008954123593866825
2026-04-21,2026-04-22,JNJ,0.004992371425032616,-0.0002668208326213062
2026-04-21,2026-04-22,JPM,0.002041919156908989,6.389776535797864e-05
2026-04-21,2026-04-22,LLY,0.006179718300700188,0.020444385707378387
2026-04-21,2026-04-22,MSFT,0.001249929890036583,0.020650222897529602
2026-04-21,2026-04-22,NVDA,0.0007272548973560333,0.013072877191007137
2026-04-21,2026-04-22,UNH,0.006764490157365799,0.021704575046896935
2026-04-21,2026-04-22,V,0.0007571224123239517,0.004364694468677044
2026-04-21,2026-04-22,XOM,0.00500236451625824,0.007668295409530401
2026-04-22,2026-04-23,AAPL,0.00033673644065856934,0.0009526601061224937
2026-04-22,2026-04-23,COP,0.004850011318922043,0.014379622414708138
2026-04-22,2026-04-23,CVX,0.004640886560082436,0.006878622341901064
2026-04-22,2026-04-23,GS,0.004510924220085144,-0.0037926810327917337
2026-04-22,2026-04-23,JNJ,0.004429357126355171,0.020105866715312004
2026-04-22,2026-04-23,JPM,0.0055005718022584915,-0.004248929675668478
2026-04-22,2026-04-23,LLY,0.006063854321837425,-0.004163496196269989
2026-04-22,2026-04-23,MSFT,0.0063624307513237,-0.03965461254119873
2026-04-22,2026-04-23,NVDA,0.0015281867235898972,-0.014090774580836296
2026-04-22,2026-04-23,UNH,0.005751747637987137,0.002941841958090663
2026-04-22,2026-04-23,V,0.00019568391144275665,-0.0077579268254339695
2026-04-22,2026-04-23,XOM,0.0047630425542593,0.0069364942610263824
2026-04-23,2026-04-24,AAPL,-0.001669369637966156,-0.008675598539412022
2026-04-23,2026-04-24,COP,0.0034883227199316025,-0.02098015323281288
2026-04-23,2026-04-24,CVX,0.0036201123148202896,-0.012748789973556995
2026-04-23,2026-04-24,GS,0.0028901416808366776,-0.004713064059615135
2026-04-23,2026-04-24,JNJ,0.003053009510040283,-0.01364845409989357
2026-04-23,2026-04-24,JPM,0.005708673968911171,-0.010940357111394405
2026-04-23,2026-04-24,LLY,0.005973760038614273,-0.03671116754412651
2026-04-23,2026-04-24,MSFT,0.007592003792524338,0.021333012729883194
2026-04-23,2026-04-24,NVDA,-0.003381103277206421,0.04322751984000206
2026-04-23,2026-04-24,UNH,0.007012056186795235,0.0010153430048376322
2026-04-23,2026-04-24,V,0.0008851867169141769,0.001751881674863398
2026-04-23,2026-04-24,XOM,0.004131404682993889,-0.010767790488898754
2026-04-24,2026-04-27,AAPL,-0.004807678982615471,-0.012739558704197407
2026-04-24,2026-04-27,COP,0.004005806520581245,-0.0006619229097850621
2026-04-24,2026-04-27,CVX,0.0032890792936086655,-0.002342941239476204
2026-04-24,2026-04-27,GS,0.002489861100912094,0.011768020689487457
2026-04-24,2026-04-27,JNJ,0.0030047353357076645,-0.009504863061010838
2026-04-24,2026-04-27,JPM,0.003717312589287758,0.010866744443774223
2026-04-24,2026-04-27,LLY,0.004574138671159744,-0.017746249213814735
2026-04-24,2026-04-27,MSFT,0.0072078704833984375,0.0004720320866908878
2026-04-24,2026-04-27,NVDA,-0.008231870830059052,0.04004229977726936
2026-04-24,2026-04-27,UNH,0.006392093375325203,-0.0006480333395302296
2026-04-24,2026-04-27,V,0.0031820926815271378,0.000744866905733943
2026-04-24,2026-04-27,XOM,0.004045531153678894,-0.004867825191468
2026-04-27,2026-04-28,AAPL,-0.0015505105257034302,0.011594853363931179
2026-04-27,2026-04-28,COP,0.004536589607596397,0.02169233374297619
2026-04-27,2026-04-28,CVX,0.0033472049981355667,0.019388312473893166
2026-04-27,2026-04-28,GS,0.003603905439376831,-0.01201670803129673
2026-04-27,2026-04-28,JNJ,0.004822254180908203,0.010890426114201546
2026-04-27,2026-04-28,JPM,0.004342082887887955,-0.0005776080652140081
2026-04-27,2026-04-28,LLY,0.004648592323064804,0.006599137093871832
2026-04-27,2026-04-28,MSFT,0.006217779591679573,0.010426987893879414
2026-04-27,2026-04-28,NVDA,0.002050574868917465,-0.015899427235126495
2026-04-27,2026-04-28,UNH,0.0053721945732831955,0.03405791148543358
2026-04-27,2026-04-28,V,0.003509070724248886,-0.0011326494859531522
2026-04-27,2026-04-28,XOM,0.004521794617176056,0.01596575789153576
2026-04-28,2026-04-29,AAPL,-0.002957986667752266,-0.0019965984392911196
2026-04-28,2026-04-29,COP,0.004006454721093178,0.03160453960299492
2026-04-28,2026-04-29,CVX,0.00274013914167881,0.020519688725471497
2026-04-28,2026-04-29,GS,0.0035153869539499283,-0.02260211668908596
2026-04-28,2026-04-29,JNJ,0.004668243229389191,-0.00194269057828933
2026-04-28,2026-04-29,JPM,0.004668377339839935,-0.007063734345138073
2026-04-28,2026-04-29,LLY,0.0045249201357364655,-0.026074498891830444
2026-04-28,2026-04-29,MSFT,0.0040842946618795395,-0.011159880086779594
2026-04-28,2026-04-29,NVDA,0.000460037961602211,-0.018363704904913902
2026-04-28,2026-04-29,UNH,0.004456249997019768,0.01082422211766243
2026-04-28,2026-04-29,V,0.0024630576372146606,0.08264757692813873
2026-04-28,2026-04-29,XOM,0.003874612972140312,0.027350541204214096
2026-04-29,2026-04-30,AAPL,-0.0012209881097078323,0.004371665883809328
2026-04-29,2026-04-30,COP,0.0022174306213855743,-0.019245875999331474
2026-04-29,2026-04-30,CVX,0.0019027795642614365,0.005669886711984873
2026-04-29,2026-04-30,GS,0.0020540598779916763,0.02006366290152073
2026-04-29,2026-04-30,JNJ,0.0032604895532131195,0.011015262454748154
2026-04-29,2026-04-30,JPM,0.0007227230817079544,0.01286984607577324
2026-04-29,2026-04-30,LLY,0.0038231387734413147,0.09795822203159332
2026-04-29,2026-04-30,MSFT,0.0007191188633441925,-0.039287906140089035
2026-04-29,2026-04-30,NVDA,0.0006867293268442154,-0.046265728771686554
2026-04-29,2026-04-30,UNH,0.0018226578831672668,-0.0007013001013547182
2026-04-29,2026-04-30,V,0.0004105605185031891,-0.014992369338870049
2026-04-29,2026-04-30,XOM,0.0032050423324108124,-0.002213109517470002
2026-04-30,2026-05-01,AAPL,0.00251181423664093,0.032386574894189835
2026-04-30,2026-05-01,COP,0.004010533913969994,-0.020584702491760254
2026-04-30,2026-05-01,CVX,0.003939345479011536,-0.013885988853871822
2026-04-30,2026-05-01,GS,0.0036762841045856476,-6.523724732687697e-05
2026-04-30,2026-05-01,JNJ,0.002935340628027916,-0.011595344170928001
2026-04-30,2026-05-01,JPM,0.0027386806905269623,-0.0024263320956379175
2026-04-30,2026-05-01,LLY,0.002323431894183159,0.030739879235625267
2026-04-30,2026-05-01,MSFT,-0.002071765251457691,0.016318505629897118
2026-04-30,2026-05-01,NVDA,-0.00337979756295681,-0.005618541035801172
2026-04-30,2026-05-01,UNH,0.002813568338751793,-0.004588641691952944
2026-04-30,2026-05-01,V,0.0026355721056461334,-0.005498845595866442
2026-04-30,2026-05-01,XOM,0.004252046346664429,-0.01024202536791563
2026-05-01,2026-05-04,AAPL,0.006354980170726776,-0.011790767312049866
2026-05-01,2026-05-04,COP,0.0034600552171468735,0.013984298333525658
2026-05-01,2026-05-04,CVX,0.002742871642112732,0.00862890388816595
2026-05-01,2026-05-04,GS,0.0039025358855724335,-0.02212774194777012
2026-05-01,2026-05-04,JNJ,0.003882991150021553,-0.013147992081940174
2026-05-01,2026-05-04,JPM,0.0034426674246788025,-0.015425480902194977
2026-05-01,2026-05-04,LLY,0.0020046625286340714,0.004783345852047205
2026-05-01,2026-05-04,MSFT,0.00037262216210365295,-0.001958698034286499
2026-05-01,2026-05-04,NVDA,0.0009409356862306595,0.00015134699060581625
2026-05-01,2026-05-04,UNH,0.0037689208984375,0.005341938231140375
2026-05-01,2026-05-04,V,0.0035867691040039062,-0.003604704514145851
2026-05-01,2026-05-04,XOM,0.002384040504693985,0.006129712797701359
2026-05-04,2026-05-05,AAPL,0.007065171375870705,0.026538433507084846
2026-05-04,2026-05-05,COP,0.003289412707090378,-0.012742962688207626
2026-05-04,2026-05-05,CVX,0.00514804944396019,0.0018894661916419864
2026-05-04,2026-05-05,GS,0.003837995231151581,0.017291033640503883
2026-05-04,2026-05-05,JNJ,0.006860772147774696,0.006011125165969133
2026-05-04,2026-05-05,JPM,0.0026840176433324814,0.005688282195478678
2026-05-04,2026-05-05,LLY,0.00353337824344635,0.021629564464092255
2026-05-04,2026-05-05,MSFT,0.007472464814782143,-0.005427276715636253
2026-05-04,2026-05-05,NVDA,0.0180440004914999,-0.009987389668822289
2026-05-04,2026-05-05,UNH,0.010640164837241173,-0.018556978553533554
2026-05-04,2026-05-05,V,0.0031148549169301987,-0.014746910892426968
2026-05-04,2026-05-05,XOM,0.00362430140376091,0.007795610930770636
2026-05-05,2026-05-06,AAPL,0.002525264397263527,0.01172865554690361
2026-05-05,2026-05-06,COP,0.0034609492868185043,-0.035863082855939865
2026-05-05,2026-05-06,CVX,0.0023829881101846695,-0.03881816938519478
2026-05-05,2026-05-06,GS,0.002391017973423004,0.020090505480766296
2026-05-05,2026-05-06,JNJ,0.00669298879802227,-0.004102380946278572
2026-05-05,2026-05-06,JPM,0.0022658072412014008,0.01777634210884571
2026-05-05,2026-05-06,LLY,0.005611103028059006,-0.0018436540849506855
2026-05-05,2026-05-06,MSFT,0.002904178574681282,0.006285171490162611
2026-05-05,2026-05-06,NVDA,0.010617109015583992,0.05767565220594406
